match_id,season,team,bowler,bowl_type,overs,runs_given,wickets,economy,maidens
1,2008,Chennai Super Kings,Dwayne Bravo,Pace,3.0,30,1,10.0,0
1,2008,Chennai Super Kings,Ravindra Jadeja,Spin,3.3,27,0,8.18,1
1,2008,Mumbai Indians,Lasith Malinga,Pace,2.3,24,2,10.43,1
1,2008,Mumbai Indians,Jasprit Bumrah,Pace,3.8,41,0,10.79,1
1,2008,Mumbai Indians,Harbhajan Singh,Spin,2.2,19,1,8.64,1
1,2008,Mumbai Indians,Trent Boult,Pace,3.5,27,0,7.71,1
1,2008,Mumbai Indians,Piyush Chawla,Spin,2.5,25,1,10.0,1
2,2008,Chennai Super Kings,Dwayne Bravo,Pace,2.8,26,2,9.29,1
2,2008,Chennai Super Kings,Ravindra Jadeja,Spin,3.7,36,3,9.73,1
2,2008,Delhi Capitals,Amit Mishra,Spin,2.8,28,4,10.0,0
2,2008,Delhi Capitals,Kagiso Rabada,Pace,2.0,19,1,9.5,1
3,2008,Mumbai Indians,Lasith Malinga,Pace,2.4,20,0,8.33,1
3,2008,Mumbai Indians,Jasprit Bumrah,Pace,3.1,32,0,10.32,1
3,2008,Mumbai Indians,Harbhajan Singh,Spin,2.1,15,2,7.14,0
3,2008,Mumbai Indians,Trent Boult,Pace,3.2,23,2,7.19,1
3,2008,Mumbai Indians,Piyush Chawla,Spin,3.2,31,1,9.69,1
3,2008,Delhi Capitals,Amit Mishra,Spin,3.4,24,1,7.06,1
3,2008,Delhi Capitals,Kagiso Rabada,Pace,3.7,34,1,9.19,1
4,2008,Mumbai Indians,Lasith Malinga,Pace,3.6,34,2,9.44,0
4,2008,Mumbai Indians,Jasprit Bumrah,Pace,2.4,18,1,7.5,1
4,2008,Mumbai Indians,Harbhajan Singh,Spin,2.2,23,2,10.45,1
4,2008,Mumbai Indians,Trent Boult,Pace,3.7,29,2,7.84,1
4,2008,Mumbai Indians,Piyush Chawla,Spin,2.7,29,0,10.74,0
4,2008,Rajasthan Royals,Yuzvendra Chahal,Spin,2.6,25,1,9.62,0
5,2008,Sunrisers Hyderabad,Rashid Khan,Spin,2.4,24,1,10.0,1
5,2008,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,3.5,35,2,10.0,0
5,2008,Mumbai Indians,Lasith Malinga,Pace,3.7,38,0,10.27,0
5,2008,Mumbai Indians,Jasprit Bumrah,Pace,2.6,21,3,8.08,0
5,2008,Mumbai Indians,Harbhajan Singh,Spin,3.3,27,1,8.18,0
5,2008,Mumbai Indians,Trent Boult,Pace,3.5,27,2,7.71,1
5,2008,Mumbai Indians,Piyush Chawla,Spin,2.7,27,2,10.0,0
6,2008,Delhi Capitals,Amit Mishra,Spin,3.9,32,0,8.21,1
6,2008,Delhi Capitals,Kagiso Rabada,Pace,3.8,37,1,9.74,0
6,2008,Rajasthan Royals,Yuzvendra Chahal,Spin,2.8,27,0,9.64,0
7,2008,Delhi Capitals,Amit Mishra,Spin,3.4,36,1,10.59,1
7,2008,Delhi Capitals,Kagiso Rabada,Pace,2.3,19,0,8.26,0
7,2008,Rajasthan Royals,Yuzvendra Chahal,Spin,3.8,28,3,7.37,1
8,2008,Delhi Capitals,Amit Mishra,Spin,3.2,34,0,10.62,0
8,2008,Delhi Capitals,Kagiso Rabada,Pace,2.9,20,1,6.9,1
8,2008,Mumbai Indians,Lasith Malinga,Pace,2.1,16,1,7.62,0
8,2008,Mumbai Indians,Jasprit Bumrah,Pace,2.5,19,1,7.6,0
8,2008,Mumbai Indians,Harbhajan Singh,Spin,2.3,18,3,7.83,1
8,2008,Mumbai Indians,Trent Boult,Pace,3.7,32,1,8.65,0
8,2008,Mumbai Indians,Piyush Chawla,Spin,2.8,29,1,10.36,1
9,2008,Sunrisers Hyderabad,Rashid Khan,Spin,3.5,34,4,9.71,1
9,2008,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,2.9,24,3,8.28,0
9,2008,Royal Challengers Bangalore,Lasith Malinga,Pace,2.6,21,3,8.08,0
9,2008,Royal Challengers Bangalore,Sunil Narine,Spin,2.6,26,1,10.0,0
9,2008,Royal Challengers Bangalore,Jasprit Bumrah,Pace,2.2,23,4,10.45,1
9,2008,Royal Challengers Bangalore,Rashid Khan,Spin,3.1,22,2,7.1,0
10,2008,Royal Challengers Bangalore,Lasith Malinga,Pace,3.4,33,1,9.71,0
10,2008,Royal Challengers Bangalore,Sunil Narine,Spin,2.9,26,0,8.97,1
10,2008,Royal Challengers Bangalore,Jasprit Bumrah,Pace,3.0,26,3,8.67,0
10,2008,Royal Challengers Bangalore,Rashid Khan,Spin,2.0,17,1,8.5,1
10,2008,Kolkata Knight Riders,Sunil Narine,Spin,3.0,29,0,9.67,1
10,2008,Kolkata Knight Riders,Umesh Yadav,Pace,2.1,20,1,9.52,0
11,2008,Kolkata Knight Riders,Sunil Narine,Spin,3.4,30,1,8.82,0
11,2008,Kolkata Knight Riders,Umesh Yadav,Pace,4.0,31,1,7.75,1
11,2008,Rajasthan Royals,Yuzvendra Chahal,Spin,2.7,25,2,9.26,1
12,2008,Sunrisers Hyderabad,Rashid Khan,Spin,2.3,21,1,9.13,1
12,2008,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,3.7,40,0,10.81,1
12,2008,Chennai Super Kings,Dwayne Bravo,Pace,3.2,32,0,10.0,0
12,2008,Chennai Super Kings,Ravindra Jadeja,Spin,3.1,30,1,9.68,0
13,2008,Delhi Capitals,Amit Mishra,Spin,4.0,40,4,10.0,0
13,2008,Delhi Capitals,Kagiso Rabada,Pace,2.1,22,1,10.48,1
13,2008,Sunrisers Hyderabad,Rashid Khan,Spin,2.2,23,1,10.45,1
13,2008,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,3.6,30,1,8.33,1
14,2008,Punjab Kings,Mohammed Shami,Pace,2.4,19,0,7.92,1
14,2008,Mumbai Indians,Lasith Malinga,Pace,3.8,34,0,8.95,1
14,2008,Mumbai Indians,Jasprit Bumrah,Pace,2.4,20,1,8.33,0
14,2008,Mumbai Indians,Harbhajan Singh,Spin,2.7,27,1,10.0,0
14,2008,Mumbai Indians,Trent Boult,Pace,3.8,27,1,7.11,1
14,2008,Mumbai Indians,Piyush Chawla,Spin,2.2,15,4,6.82,0
15,2008,Chennai Super Kings,Dwayne Bravo,Pace,2.0,17,0,8.5,1
15,2008,Chennai Super Kings,Ravindra Jadeja,Spin,3.7,40,0,10.81,1
15,2008,Kolkata Knight Riders,Sunil Narine,Spin,2.4,18,0,7.5,0
